STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,Apr-20,7.6,",W",51,",W,11,+",86,",W,23,",2.68,",,,W",63.6,",W",69.9,",,,W",57.3,",,,W"
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,May-20,8.3,",W",54,",W,20,",87,",W,07,",0.12,",,,W",66.1,",W",72.7,",,,W",59.4,",,,W"
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,Jun-20,8.5,",W",58,",W,07,",89,"1,W,10,",0,",T,,W",67.4,"1,W",73.1,"1,,,W",61.7,",,,W"
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,Jul-20,8.3,",W",58,",W,30,",81,",W,12,",0,",,,W",67.7,",W",73.7,",,,W",61.7,",,,W"
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,Aug-20,7.6,",W",60,",W,12,+",93,",W,16,",0,",,,W",71.5,",W",77.6,",,,W",65.4,",,,W"
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,Sep-20,6.3,",W",60,",W,20,+",99,",W,06,",0,",,,W",70.8,",W",78,",,,W",63.7,",,,W"
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,Oct-20,6,",W",52,",W,27,",92,",W,02,+",0,",,,W",69.6,",W",77.3,",,,W",61.9,",,,W"
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,Nov-20,6.3,",W",43,",W,27,",91,",W,16,",0.1,",,,W",60.3,",W",69.5,",,,W",51,",,,W"
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,Dec-20,5.4,",W",42,",W,29,",82,",W,08,",1.65,",,,W",58.6,",W",69.1,",,,W",48.1,",,,W"
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,Jan-21,5.8,",W",42,",D,24,",87,",D,15,",1.91,",,,D",57.6,",D",67.2,",,,D",48.1,",,,D"
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,Feb-21,6.9,",W",44,",D,21,",81,",D,22,",0.02,",,,D",57.8,",D",66.3,",,,D",49.4,",,,D"
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,Mar-21,,,,,,,,,,,,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89,Mar-20,,,,,,,5.17,",,,N",,,,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89,Apr-20,,,,,,,1.64,"2,,,N",,,,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89,May-20,,,,,,,0,",,,N",,,,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89,Jun-20,,,,,,,0.3,",,,N",,,,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89,Jul-20,,,,,,,0,",,,N",,,,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89,Aug-20,,,,,,,0,",,,N",,,,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89,Sep-20,,,,,,,0,",,,N",,,,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89,Oct-20,,,,,,,0,",,,N",,,,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89,Dec-20,,,,,,,0.8,"1,,,N",,,,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89,Jan-21,,,,,,,0.72,",,,N",,,,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89,Feb-21,,,,,,,0.27,",,,N",,,,,,
USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,480.1,Mar-20,,,43,",U,26,+",76,",U,03,",,,53.9,",U",59.8,",,,U",48,",,,U"
USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,480.1,Apr-20,,,44,",U,08,",93,",U,24,",,,60.4,",U",66.8,",,,U",54,",,,U"
USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,480.1,May-20,,,51,",U,20,+",90,",U,26,",,,65.9,",U",74.1,",,,U",57.7,",,,U"
USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,480.1,Jun-20,,,53,"1,U,12,",95,",U,03,",,,65.7,"1,U",74.1,",,,U",57.4,"1,,,U"
USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,480.1,Jul-20,,,54,",U,23,+",97,",U,11,",,,72,",U",81.3,",,,U",62.7,",,,U"
USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,480.1,Aug-20,,,53,",U,29,",104,",U,18,+",,,76.9,",U",86.8,",,,U",67,",,,U"
USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,480.1,Sep-20,,,56,",U,01,",112,",U,05,",,,79,",U",87.8,",,,U",70.2,",,,U"
USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,480.1,Oct-20,,,54,",U,26,",101,",U,01,",,,73.3,",U",80,",,,U",66.5,",,,U"
USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,480.1,Nov-20,,,45,",U,09,+",94,",U,05,",,,63.9,",U",71.1,",,,U",56.7,",,,U"
USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,480.1,Dec-20,,,43,",U,28,",80,",U,21,",,,60.5,",U",66.7,",,,U",54.3,",,,U"
USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,480.1,Jan-21,,,39,",U,26,",83,",U,15,",,,58.9,",U",64.2,",,,U",53.5,",,,U"
USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,480.1,Feb-21,,,43,",U,08,",76,",U,22,",,,58.8,",U",65.2,",,,U",52.3,",,,U"
USC00042500,"DOWNIEVILLE, CA US",39.5633,-120.8238,888.5,Mar-20,,,25,",7,26,",72,",7,12,+",9.09,",,,7",41.8,",7",52.2,",,,7",31.4,",,,7"
USC00042500,"DOWNIEVILLE, CA US",39.5633,-120.8238,888.5,Apr-20,,,25,",7,01,",87,",7,28,",4.77,",,,7",51.8,",7",67,",,,7",36.5,",,,7"
USC00042500,"DOWNIEVILLE, CA US",39.5633,-120.8238,888.5,May-20,,,34,",7,03,",95,",7,28,",5.6,",,,7",58.6,",7",73.5,",,,7",43.6,",,,7"
USC00042500,"DOWNIEVILLE, CA US",39.5633,-120.8238,888.5,Jun-20,,,34,",7,07,",101,",7,26,",0.23,",,,7",65.4,",7",83,",,,7",47.7,",,,7"
USC00042500,"DOWNIEVILLE, CA US",39.5633,-120.8238,888.5,Jul-20,,,45,",7,07,+",99,",7,15,",0,",T,,7",71.1,",7",90.6,",,,7",51.5,",,,7"
USC00042500,"DOWNIEVILLE, CA US",39.5633,-120.8238,888.5,Aug-20,,,48,",7,21,",101,",7,15,",0.15,",,,7",72.7,",7",91.4,",,,7",54,",,,7"
USC00042500,"DOWNIEVILLE, CA US",39.5633,-120.8238,888.5,Sep-20,,,43,",7,23,+",103,",7,05,",0,",,,7",67.2,",7",87,",,,7",47.4,",,,7"
USC00042500,"DOWNIEVILLE, CA US",39.5633,-120.8238,888.5,Oct-20,,,32,",7,29,+",94,",7,01,",0,",,,7",59.9,",7",79.6,",,,7",40.2,",,,7"
USC00042500,"DOWNIEVILLE, CA US",39.5633,-120.8238,888.5,Nov-20,,,23,",7,11,",80,",7,02,",5.47,",,,7",42.6,",7",55.3,",,,7",29.8,",,,7"
USC00042500,"DOWNIEVILLE, CA US",39.5633,-120.8238,888.5,Dec-20,,,24,",7,23,",62,",7,07,",6.46,",,,7",38.4,",7",48.4,",,,7",28.4,",,,7"
USC00042500,"DOWNIEVILLE, CA US",39.5633,-120.8238,888.5,Jan-21,,,21,",7,25,",60,",7,18,+",7.84,",,,7",39.3,",7",47.5,",,,7",31,",,,7"
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,Mar-20,,,42,",7,28,",81,",7,05,",5.61,",,,7",58.8,",7",67.6,",,,7",50,",,,7"
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,Apr-20,,,48,",7,11,",94,",7,25,+",5.27,",,,7",64.3,",7",73.6,",,,7",55,",,,7"
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,May-20,,,54,",7,21,",97,",7,07,",0.02,",,,7",70.6,",7",81.7,",,,7",59.5,",,,7"
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,Jun-20,,,55,",7,08,",99,",7,10,",0.14,",,,7",72.4,",7",83.5,",,,7",61.4,",,,7"
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,Jul-20,,,59,",7,03,",99,",7,05,",0,",,,7",76.6,",7",89.1,",,,7",64.1,",,,7"
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,Aug-20,,,59,",7,07,",107,",7,18,",0,",,,7",80.4,",7",92.7,",,,7",68.1,",,,7"
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,Sep-20,,,59,",7,10,",115,",7,06,",0,",,,7",78.8,",7",93.2,",,,7",64.4,",,,7"
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,Oct-20,,,46,",7,27,",106,",7,01,",0.07,",,,7",74.3,",7",88.3,",,,7",60.4,",,,7"
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,Nov-20,,,41,"1,7,29,+",96,"1,7,05,",0.73,",,,7",63,"1,7",77.2,"1,,,7",48.8,"1,,,7"
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,Dec-20,,,37,",7,30,",84,",7,21,",0.92,",,,7",58.4,",7",71.6,",,,7",45.2,",,,7"
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,Mar-20,,,32,",7,02,",78,",7,03,",4.19,",,,7",53.7,",7",64.5,",,,7",42.8,",,,7"
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,Apr-20,,,33,",7,07,",85,",7,24,",1.49,",,,7",57.1,",7",68.8,",,,7",45.5,",,,7"
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,May-20,,,39,",7,04,",95,",7,26,",0.11,",,,7",62.5,",7",77.1,",,,7",47.9,",,,7"
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,Jun-20,,,42,",7,08,",96,",7,03,",0.02,",,,7",65.2,",7",79.6,",,,7",50.8,",,,7"
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,Jul-20,,,43,",7,07,+",88,",7,04,",0,",T,,7",64.7,",7",78.3,",,,7",51.1,",,,7"
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,Aug-20,,,44,"2,7,01,",107,"2,7,16,",0.04,"2,,,7",70.1,"2,7",84.8,"2,,,7",55.3,"2,,,7"
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,Sep-20,,,46,",7,16,",113,",7,06,",0,",,,7",68.8,",7",84.8,",,,7",52.8,",,,7"
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,Oct-20,,,38,",7,27,+",103,",7,01,",0,",,,7",68.3,",7",85,",,,7",51.5,",,,7"
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,Nov-20,,,31,",7,09,",93,",7,04,",0.5,",,,7",56.3,",7",71,",,,7",41.6,",,,7"
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,Dec-20,,,32,",7,30,+",84,",7,08,",0.97,",,,7",53,",7",66.4,",,,7",39.7,",,,7"
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,Jan-21,,,34,",7,26,",81,",7,15,+",6.72,",,,7",52.8,",7",65.3,",,,7",40.3,",,,7"
US1CASN0121,"SANTA ROSA 2.1 NNE, CA US",38.4777,-122.69,196,Mar-20,,,,,,,1.89,",,,N",,,,,,
US1CASN0121,"SANTA ROSA 2.1 NNE, CA US",38.4777,-122.69,196,Apr-20,,,,,,,1.31,",,,N",,,,,,
US1CASN0121,"SANTA ROSA 2.1 NNE, CA US",38.4777,-122.69,196,May-20,,,,,,,2.01,",,,N",,,,,,
US1CASN0121,"SANTA ROSA 2.1 NNE, CA US",38.4777,-122.69,196,Jun-20,,,,,,,0,",,,N",,,,,,
US1CASN0121,"SANTA ROSA 2.1 NNE, CA US",38.4777,-122.69,196,Jul-20,,,,,,,0,",T,,N",,,,,,
US1CASN0121,"SANTA ROSA 2.1 NNE, CA US",38.4777,-122.69,196,Aug-20,,,,,,,0.12,",,,N",,,,,,
US1CASN0121,"SANTA ROSA 2.1 NNE, CA US",38.4777,-122.69,196,Sep-20,,,,,,,0.04,",,,N",,,,,,
US1CASN0121,"SANTA ROSA 2.1 NNE, CA US",38.4777,-122.69,196,Oct-20,,,,,,,0.04,",,,N",,,,,,
US1CASN0121,"SANTA ROSA 2.1 NNE, CA US",38.4777,-122.69,196,Nov-20,,,,,,,2.04,",,,N",,,,,,
US1CASN0121,"SANTA ROSA 2.1 NNE, CA US",38.4777,-122.69,196,Dec-20,,,,,,,2.79,",,,N",,,,,,
US1CASN0121,"SANTA ROSA 2.1 NNE, CA US",38.4777,-122.69,196,Jan-21,,,,,,,4.34,",,,N",,,,,,
US1CASN0121,"SANTA ROSA 2.1 NNE, CA US",38.4777,-122.69,196,Feb-21,,,,,,,2.32,",a,,N",,,,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,Mar-20,,,,,,,5.5,",,,N",,,,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,Apr-20,,,,,,,4.1,",,,N",,,,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,May-20,,,,,,,0.13,",,,N",,,,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,Jun-20,,,,,,,0.13,",,,N",,,,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,Jul-20,,,,,,,0,",,,N",,,,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,Aug-20,,,,,,,0,",T,,N",,,,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,Sep-20,,,,,,,0,",,,N",,,,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,Oct-20,,,,,,,0.07,",,,N",,,,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,Nov-20,,,,,,,1.16,",,,N",,,,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,Dec-20,,,,,,,1.43,",,,N",,,,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,Jan-21,,,,,,,3.1,",,,N",,,,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.806778,449.3,Feb-21,,,,,,,0.33,",,,N",,,,,,
USC00046663,"PALOS VERDES ES FC43D, CA US",33.7997,-118.391,67.1,Mar-20,,,,,,,2.86,",a,,7",,,,,,
USC00046663,"PALOS VERDES ES FC43D, CA US",33.7997,-118.391,67.1,Apr-20,,,,,,,3.03,",a,,7",,,,,,
USC00046663,"PALOS VERDES ES FC43D, CA US",33.7997,-118.391,67.1,May-20,,,,,,,0.19,",,,7",,,,,,
USC00046663,"PALOS VERDES ES FC43D, CA US",33.7997,-118.391,67.1,Jun-20,,,,,,,0.08,",a,,7",,,,,,
USC00046663,"PALOS VERDES ES FC43D, CA US",33.7997,-118.391,67.1,Jul-20,,,,,,,0,",,,7",,,,,,
USC00046663,"PALOS VERDES ES FC43D, CA US",33.7997,-118.391,67.1,Aug-20,,,,,,,0,",,,7",,,,,,
USC00046663,"PALOS VERDES ES FC43D, CA US",33.7997,-118.391,67.1,Sep-20,,,,,,,0,",,,7",,,,,,
USC00046663,"PALOS VERDES ES FC43D, CA US",33.7997,-118.391,67.1,Oct-20,,,,,,,0.07,",,,7",,,,,,
USC00046663,"PALOS VERDES ES FC43D, CA US",33.7997,-118.391,67.1,Nov-20,,,,,,,0.08,",,,7",,,,,,
USC00046663,"PALOS VERDES ES FC43D, CA US",33.7997,-118.391,67.1,Dec-20,,,,,,,1.21,",,,7",,,,,,
USC00046663,"PALOS VERDES ES FC43D, CA US",33.7997,-118.391,67.1,Jan-21,,,,,,,2.29,",a,,7",,,,,,
US1CASN0125,"BODEGA BAY 1.3 NW, CA US",38.335108,-123.047291,26.5,Mar-20,,,,,,,1.7,",,,N",,,,,,
US1CASN0125,"BODEGA BAY 1.3 NW, CA US",38.335108,-123.047291,26.5,Apr-20,,,,,,,0.78,",,,N",,,,,,
US1CASN0125,"BODEGA BAY 1.3 NW, CA US",38.335108,-123.047291,26.5,May-20,,,,,,,1.77,"1,,,N",,,,,,
US1CASN0125,"BODEGA BAY 1.3 NW, CA US",38.335108,-123.047291,26.5,Jun-20,,,,,,,0.1,",,,N",,,,,,
US1CASN0125,"BODEGA BAY 1.3 NW, CA US",38.335108,-123.047291,26.5,Jul-20,,,,,,,0.19,"1,,,N",,,,,,
US1CASN0125,"BODEGA BAY 1.3 NW, CA US",38.335108,-123.047291,26.5,Aug-20,,,,,,,0.29,",,,N",,,,,,
US1CASN0125,"BODEGA BAY 1.3 NW, CA US",38.335108,-123.047291,26.5,Oct-20,,,,,,,0.09,"3,,,N",,,,,,
US1CASN0125,"BODEGA BAY 1.3 NW, CA US",38.335108,-123.047291,26.5,Nov-20,,,,,,,1.64,",,,N",,,,,,
US1CASN0125,"BODEGA BAY 1.3 NW, CA US",38.335108,-123.047291,26.5,Dec-20,,,,,,,2.79,",,,N",,,,,,
US1CASN0125,"BODEGA BAY 1.3 NW, CA US",38.335108,-123.047291,26.5,Jan-21,,,,,,,4.11,",,,N",,,,,,
US1CASN0125,"BODEGA BAY 1.3 NW, CA US",38.335108,-123.047291,26.5,Feb-21,,,,,,,2.37,",,,N",,,,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,Mar-20,,,,,,,5.19,",,,N",,,,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,Apr-20,,,,,,,5.5,",,,N",,,,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,May-20,,,,,,,0.17,",,,N",,,,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,Jun-20,,,,,,,0.11,",,,N",,,,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,Jul-20,,,,,,,0,",,,N",,,,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,Aug-20,,,,,,,0,",,,N",,,,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,Sep-20,,,,,,,0,",,,N",,,,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,Oct-20,,,,,,,0.02,",,,N",,,,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,Nov-20,,,,,,,0.8,",,,N",,,,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,Dec-20,,,,,,,0.95,",,,N",,,,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,Jan-21,,,,,,,2.53,",,,N",,,,,,
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2,Feb-21,,,,,,,0.17,",,,N",,,,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,Mar-20,,,,,,,3.33,"3,,,N",,,,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,Apr-20,,,,,,,6.48,"1,,,N",,,,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,May-20,,,,,,,0.02,",,,N",,,,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,Jun-20,,,,,,,0.29,"1,,,N",,,,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,Jul-20,,,,,,,0,",,,N",,,,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,Aug-20,,,,,,,0,"1,,,N",,,,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,Sep-20,,,,,,,0,",T,,N",,,,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,Oct-20,,,,,,,0,",T,,N",,,,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,Nov-20,,,,,,,1.16,",,,N",,,,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,Dec-20,,,,,,,0.63,",,,N",,,,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,Jan-21,,,,,,,2.82,",,,N",,,,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,Feb-21,,,,,,,0.17,",,,N",,,,,,
USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,Mar-20,,,40,",7,28,",77,",7,03,",5.17,",,,7",56,",7",63.5,",,,7",48.5,",,,7"
USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,Apr-20,,,45,",7,11,",87,",7,26,",6.59,",,,7",60.3,",7",68.2,",,,7",52.5,",,,7"
USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,May-20,,,49,",7,20,",88,",7,06,",0.01,",,,7",65.5,",7",74.3,",,,7",56.8,",,,7"
USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,Jun-20,,,52,",7,08,",96,",7,09,",0.36,",,,7",67.9,",7",75.8,",,,7",59.9,",,,7"
USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,Jul-20,,,54,",7,03,",92,",7,11,",0,",,,7",71.2,",7",81.6,",,,7",60.7,",,,7"
USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,Aug-20,,,56,",7,07,",97,",7,18,",0,",,,7",74.5,",7",83.5,",,,7",65.4,",,,7"
USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,Sep-20,,,53,",7,10,",107,",7,06,",0,",,,7",73.4,",7",85.5,",,,7",61.3,",,,7"
USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,Oct-20,,,42,",7,27,",99,",7,01,",0.17,",,,7",70.1,",7",82,",,,7",58.2,",,,7"
USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,Nov-20,,,40,",7,28,+",93,",7,05,",0.71,",,,7",60.2,",7",72.7,",,,7",47.7,",,,7"
USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,Dec-20,,,36,",7,30,",84,",7,08,",1.4,",,,7",57.1,",7",70.1,",,,7",44.2,",,,7"
US1CASN0126,"SANTA ROSA 5.3 E, CA US",38.439169,-122.602947,129.2,Aug-20,,,,,,,0.13,"2,,,N",,,,,,
US1CASN0126,"SANTA ROSA 5.3 E, CA US",38.439169,-122.602947,129.2,Nov-20,,,,,,,1.5,"2,,,N",,,,,,
US1CASN0126,"SANTA ROSA 5.3 E, CA US",38.439169,-122.602947,129.2,Dec-20,,,,,,,3.18,",,,N",,,,,,
US1CASN0126,"SANTA ROSA 5.3 E, CA US",38.439169,-122.602947,129.2,Jan-21,,,,,,,5.23,",,,N",,,,,,
US1CASN0126,"SANTA ROSA 5.3 E, CA US",38.439169,-122.602947,129.2,Feb-21,,,,,,,2.65,"1,,,N",,,,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,Mar-20,,,,,,,4.3,",,,N",,,,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,Apr-20,,,,,,,5.51,",,,N",,,,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,May-20,,,,,,,0.02,",,,N",,,,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,Jun-20,,,,,,,0.3,",,,N",,,,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,Jul-20,,,,,,,0,",,,N",,,,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,Aug-20,,,,,,,0,"1,,,N",,,,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,Sep-20,,,,,,,0,",T,,N",,,,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,Oct-20,,,,,,,0.02,",,,N",,,,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,Nov-20,,,,,,,0.6,",,,N",,,,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,Dec-20,,,,,,,0.89,",,,N",,,,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,Jan-21,,,,,,,2.13,",,,N",,,,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,Feb-21,,,,,,,0.18,",,,N",,,,,,
USC00049152,"U C L A, CA US",34.0697,-118.4427,131.1,Mar-20,,,45,",7,26,",78,",7,03,",4.96,",,,7",58.8,",7",65.7,",,,7",51.8,",,,7"
USC00049152,"U C L A, CA US",34.0697,-118.4427,131.1,Apr-20,,,49,",7,10,+",91,",7,25,",2.57,",,,7",63,",7",70.2,",,,7",55.8,",,,7"
USC00049152,"U C L A, CA US",34.0697,-118.4427,131.1,May-20,,,52,",7,19,",88,",7,07,",0.12,",,,7",65.8,",7",73.5,",,,7",58.1,",,,7"
USC00049152,"U C L A, CA US",34.0697,-118.4427,131.1,Jun-20,,,58,",7,30,+",92,",7,10,+",0,",,,7",68.6,",7",75.3,",,,7",62,",,,7"
USC00049152,"U C L A, CA US",34.0697,-118.4427,131.1,Jul-20,,,57,",7,28,",87,",7,12,+",0,",,,7",68.7,",7",76.3,",,,7",61.1,",,,7"
