NAME,LATITUDE,LONGITUDE,DATE,AWND,EMNT,EMXT,PRCP,TAVG,TMAX,TMIN
"HAWTHORNE MUNICIPAL AIRPORT, CA US",33.92278,-118.33417,20-Mar,4.9,46,79,3.55,59,65.5,52.5
"HAWTHORNE MUNICIPAL AIRPORT, CA US",33.92278,-118.33417,20-Apr,5.4,50,87,2.07,63.4,70.1,56.6
"HAWTHORNE MUNICIPAL AIRPORT, CA US",33.92278,-118.33417,20-May,6,56,88,0.03,67.3,74.2,60.3
"HAWTHORNE MUNICIPAL AIRPORT, CA US",33.92278,-118.33417,20-Jun,6.3,60,86,0,68.6,74.3,62.9
"HAWTHORNE MUNICIPAL AIRPORT, CA US",33.92278,-118.33417,20-Jul,6,59,85,0,69.3,75.9,62.8
"HAWTHORNE MUNICIPAL AIRPORT, CA US",33.92278,-118.33417,20-Aug,5.4,60,91,0,73.5,80.4,66.5
"HAWTHORNE MUNICIPAL AIRPORT, CA US",33.92278,-118.33417,20-Sep,4.3,60,103,0,73.1,81.3,64.9
"HAWTHORNE MUNICIPAL AIRPORT, CA US",33.92278,-118.33417,20-Oct,3.6,52,96,0,71.1,79.6,62.7
"HAWTHORNE MUNICIPAL AIRPORT, CA US",33.92278,-118.33417,20-Nov,3.1,44,91,0,61,70.8,51.2
"HAWTHORNE MUNICIPAL AIRPORT, CA US",33.92278,-118.33417,20-Dec,2.2,41,82,1.59,58.5,69.3,47.7
"HAWTHORNE MUNICIPAL AIRPORT, CA US",33.92278,-118.33417,21-Jan,3.4,40,89,1.52,58,68,47.9
"HAWTHORNE MUNICIPAL AIRPORT, CA US",33.92278,-118.33417,21-Feb,4,45,83,0.02,59,68,50
"GRATON, CA US",38.4305,-122.8647,20-Mar,,32,83,1.75,52.2,64.5,40
"GRATON, CA US",38.4305,-122.8647,20-Apr,,33,90,1.3,58.5,73.2,43.8
"GRATON, CA US",38.4305,-122.8647,20-May,,36,97,2.2,62.7,78.3,47
"GRATON, CA US",38.4305,-122.8647,20-Jun,,42,98,0,67.7,85.7,49.8
"GRATON, CA US",38.4305,-122.8647,20-Jul,,45,99,0.05,67.9,85.1,50.6
"GRATON, CA US",38.4305,-122.8647,20-Aug,,46,109,0.11,71.5,89.8,53.2
"GRATON, CA US",38.4305,-122.8647,20-Sep,,46,114,0.01,70.2,88.2,52.2
"GRATON, CA US",38.4305,-122.8647,20-Oct,,35,103,0.02,65.7,85.9,45.5
"GRATON, CA US",38.4305,-122.8647,20-Nov,,26,86,2.56,51.6,67.7,35.6
"GRATON, CA US",38.4305,-122.8647,20-Dec,,29,77,5.92,48.2,62,34.4
"GRATON, CA US",38.4305,-122.8647,21-Jan,,26,80,7.83,49.7,61,38.3
"BORREGO DESERT PARK, CA US",33.2559,-116.4036,20-Mar,,41,88,3,60.9,73,48.8
"BORREGO DESERT PARK, CA US",33.2559,-116.4036,20-Apr,,47,104,1.2,70.2,84.6,55.8
"BORREGO DESERT PARK, CA US",33.2559,-116.4036,20-May,,50,110,0,81.4,98.2,64.5
"BORREGO DESERT PARK, CA US",33.2559,-116.4036,20-Jun,,58,112,0,85.4,102.5,68.3
"BORREGO DESERT PARK, CA US",33.2559,-116.4036,20-Jul,,69,121,0,93.3,110.7,75.8
"BORREGO DESERT PARK, CA US",33.2559,-116.4036,20-Aug,,67,118,0,96,111.7,80.2
"BORREGO DESERT PARK, CA US",33.2559,-116.4036,20-Sep,,66,117,0,89.8,104.5,75.1
"BORREGO DESERT PARK, CA US",33.2559,-116.4036,20-Oct,,48,107,0,80.9,95.6,66.1
"BORREGO DESERT PARK, CA US",33.2559,-116.4036,20-Nov,,41,94,0.27,66.4,79.3,53.5
"BORREGO DESERT PARK, CA US",33.2559,-116.4036,20-Dec,,40,78,0.15,58,70.3,45.6
"BORREGO DESERT PARK, CA US",33.2559,-116.4036,21-Jan,,37,85,0.68,58.4,69.6,47.2
"BORREGO DESERT PARK, CA US",33.2559,-116.4036,21-Feb,,42,84,0.02,62.5,75,50
"SANTA MONICA MUNICIPAL AIRPORT, CA US",34.01583,-118.45139,20-Mar,4.7,42,75,4.61,56.6,63.4,49.9
"SANTA MONICA MUNICIPAL AIRPORT, CA US",34.01583,-118.45139,20-Apr,4.9,48,83,2.19,60.7,67.2,54.2
"SANTA MONICA MUNICIPAL AIRPORT, CA US",34.01583,-118.45139,20-May,4.9,53,83,0.15,64.4,71.3,57.5
"SANTA MONICA MUNICIPAL AIRPORT, CA US",34.01583,-118.45139,20-Jun,5.6,57,83,0,66.8,72.4,61.2
"SANTA MONICA MUNICIPAL AIRPORT, CA US",34.01583,-118.45139,20-Jul,4.7,57,81,0,67,73.3,60.6
"SANTA MONICA MUNICIPAL AIRPORT, CA US",34.01583,-118.45139,20-Aug,4.7,57,91,0,71,77.6,64.3
"SANTA MONICA MUNICIPAL AIRPORT, CA US",34.01583,-118.45139,20-Sep,3.8,58,98,0,70.6,78.7,62.5
"SANTA MONICA MUNICIPAL AIRPORT, CA US",34.01583,-118.45139,20-Oct,3.6,51,92,0,68.9,77.3,60.4
"SANTA MONICA MUNICIPAL AIRPORT, CA US",34.01583,-118.45139,20-Dec,4,41,83,1.29,58.2,68.9,47.4
"SANTA MONICA MUNICIPAL AIRPORT, CA US",34.01583,-118.45139,21-Jan,4,38,86,1.76,57.6,67.4,47.8
"SANTA MONICA MUNICIPAL AIRPORT, CA US",34.01583,-118.45139,21-Feb,4.7,44,79,0,57.9,66.8,49
"SANTA ROSA CALIFORNIA, CA US",38.4786,-122.7119,20-Mar,,37,79,,52.3,60.5,44.1
"SANTA ROSA CALIFORNIA, CA US",38.4786,-122.7119,20-Apr,,38,86,,58.3,68.8,47.8
"SANTA ROSA CALIFORNIA, CA US",38.4786,-122.7119,20-May,,45,94,,62.9,74.7,51.2
"SANTA ROSA CALIFORNIA, CA US",38.4786,-122.7119,20-Jun,,48,95,,67.7,81.7,53.6
"SANTA ROSA CALIFORNIA, CA US",38.4786,-122.7119,20-Jul,,50,95,,66.7,80.4,53
"SANTA ROSA CALIFORNIA, CA US",38.4786,-122.7119,20-Aug,,50,103,,70.8,84.9,56.6
"SANTA ROSA CALIFORNIA, CA US",38.4786,-122.7119,20-Sep,,51,110,,70.6,83.8,57.4
"SANTA ROSA CALIFORNIA, CA US",38.4786,-122.7119,20-Oct,,46,101,,70.1,82.9,57.3
"SANTA ROSA CALIFORNIA, CA US",38.4786,-122.7119,20-Nov,,40,84,,55.4,65.2,45.5
"SANTA ROSA CALIFORNIA, CA US",38.4786,-122.7119,20-Dec,,35,73,,52,60,43.9
"SANTA ROSA CALIFORNIA, CA US",38.4786,-122.7119,21-Jan,,35,77,,52,58.7,45.3
"SANTA ROSA CALIFORNIA, CA US",38.4786,-122.7119,21-Feb,,40,78,,53.4,61.9,44.9
"LONG BEACH DAUGHERTY AIRPORT, CA US",33.8116,-118.1463,20-Mar,5.4,44,78,3.01,58.3,65.5,51.1
"LONG BEACH DAUGHERTY AIRPORT, CA US",33.8116,-118.1463,20-Apr,5.6,50,93,3.03,62.5,69.3,55.6
"LONG BEACH DAUGHERTY AIRPORT, CA US",33.8116,-118.1463,20-May,6,56,93,0.04,68.4,76.8,60
"LONG BEACH DAUGHERTY AIRPORT, CA US",33.8116,-118.1463,20-Jun,6.5,59,97,0,69.9,77.5,62.4
"LONG BEACH DAUGHERTY AIRPORT, CA US",33.8116,-118.1463,20-Jul,6,60,94,0,72.6,81.6,63.5
"LONG BEACH DAUGHERTY AIRPORT, CA US",33.8116,-118.1463,20-Aug,5.8,61,100,0,75.9,85,66.8
"LONG BEACH DAUGHERTY AIRPORT, CA US",33.8116,-118.1463,20-Sep,4.7,60,105,0,75.2,86,64.4
"LONG BEACH DAUGHERTY AIRPORT, CA US",33.8116,-118.1463,20-Oct,4,50,96,0.03,71.6,81.2,62
"LONG BEACH DAUGHERTY AIRPORT, CA US",33.8116,-118.1463,20-Nov,4.3,42,95,0.04,61.9,73.1,50.7
"LONG BEACH DAUGHERTY AIRPORT, CA US",33.8116,-118.1463,20-Dec,4,41,83,1.49,58.1,70.5,45.8
"LONG BEACH DAUGHERTY AIRPORT, CA US",33.8116,-118.1463,21-Jan,4,39,91,1.37,57.4,68.2,46.7
"LONG BEACH DAUGHERTY AIRPORT, CA US",33.8116,-118.1463,21-Feb,4.9,44,84,0.05,58.8,68.9,48.7
"OAK GROVE CALIFORNIA, CA US",33.3933,-116.795,20-Mar,,30,77,,48.9,59.6,38.2
"OAK GROVE CALIFORNIA, CA US",33.3933,-116.795,20-Apr,,38,92,,57.4,69,45.8
"OAK GROVE CALIFORNIA, CA US",33.3933,-116.795,20-May,,36,93,,64.7,81,48.4
"OAK GROVE CALIFORNIA, CA US",33.3933,-116.795,20-Jun,,40,97,,67.1,83.5,50.8
"OAK GROVE CALIFORNIA, CA US",33.3933,-116.795,20-Jul,,47,105,,76.1,92.8,59.3
"OAK GROVE CALIFORNIA, CA US",33.3933,-116.795,20-Aug,,,107,,,97.3,
"OAK GROVE CALIFORNIA, CA US",33.3933,-116.795,20-Sep,,53,110,,77.3,95.1,59.5
"OAK GROVE CALIFORNIA, CA US",33.3933,-116.795,20-Oct,,48,101,,73.3,85.9,60.7
"OAK GROVE CALIFORNIA, CA US",33.3933,-116.795,20-Nov,,29,89,,57.2,72.2,42.1
"OAK GROVE CALIFORNIA, CA US",33.3933,-116.795,20-Dec,,31,79,,51.6,65.4,37.9
"OAK GROVE CALIFORNIA, CA US",33.3933,-116.795,21-Jan,,26,83,,51.3,64.1,38.6
"OAK GROVE CALIFORNIA, CA US",33.3933,-116.795,21-Feb,,30,75,,51.2,65.2,37.2
"KING CITY, CA US",36.2069,-121.1377,20-Mar,,32,80,2.99,53.8,65.4,42.2
"KING CITY, CA US",36.2069,-121.1377,20-Apr,,29,89,1.8,59.8,72.8,46.7
"KING CITY, CA US",36.2069,-121.1377,20-May,,41,102,0.2,66.5,83.3,49.8
"KING CITY, CA US",36.2069,-121.1377,20-Jun,,43,100,0,68.6,84.2,52.9
"KING CITY, CA US",36.2069,-121.1377,20-Jul,,45,95,0,69,83.9,54
"KING CITY, CA US",36.2069,-121.1377,20-Aug,,52,109,0.02,72.4,87.3,57.6
"KING CITY, CA US",36.2069,-121.1377,20-Sep,,46,110,0.01,71.4,87.4,55.3
"KING CITY, CA US",36.2069,-121.1377,20-Oct,,37,99,0,67.6,85.4,49.8
"KING CITY, CA US",36.2069,-121.1377,20-Nov,,28,90,0.08,54.2,70.6,37.8
"KING CITY, CA US",36.2069,-121.1377,20-Dec,,29,77,1.02,50.3,65.7,34.8
"KING CITY, CA US",36.2069,-121.1377,21-Jan,,29,79,4.79,51.8,64.7,38.9
"KING CITY, CA US",36.2069,-121.1377,21-Feb,,31,77,0.04,52.7,66.4,38.9
"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,20-Mar,,36,81,,54.5,64,45
"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,20-Apr,,43,94,,62.2,72.7,51.7
"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,20-May,,48,98,,69.7,83.9,55.6
"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,20-Jun,,54,101,,71.3,85.2,57.5
"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,20-Jul,,52,105,,76.4,93.1,59.6
"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,20-Aug,,52,113,,81.4,97.5,65.4
"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,20-Sep,,54,116,,79.8,96.4,63.2
"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,20-Oct,,50,108,,73.3,87.7,58.9
"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,20-Nov,,36,91,,61.9,74.7,49.1
"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,20-Dec,,39,81,,57.9,68.5,47.3
"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,21-Jan,,33,81,,56.7,66.2,47.2
"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,21-Feb,,41,82,,58.4,69.7,47
"THREE RIVERS EDISON PH 1, CA US",36.465,-118.8619,20-Jul,,59,105,0,82.1,98.8,65.5
"FAIRFIELD, CA US",38.2736,-122.0677,20-Mar,,37,79,1.84,54,64.2,43.8
"FAIRFIELD, CA US",38.2736,-122.0677,20-Apr,,39,88,0.83,61.2,72.6,49.8
"FAIRFIELD, CA US",38.2736,-122.0677,20-May,,46,101,0.7,67.3,81,53.7
"FAIRFIELD, CA US",38.2736,-122.0677,20-Jun,,52,101,0,73.7,90,57.5
"FAIRFIELD, CA US",38.2736,-122.0677,20-Jul,,54,103,0,73.8,90.4,57.2
"FAIRFIELD, CA US",38.2736,-122.0677,20-Aug,,56,107,0,77.9,93.5,62.3
"FAIRFIELD, CA US",38.2736,-122.0677,20-Sep,,53,111,0,75.6,90.9,60.3
"FAIRFIELD, CA US",38.2736,-122.0677,20-Oct,,45,97,0,70.5,85.1,55.9
"FAIRFIELD, CA US",38.2736,-122.0677,20-Nov,,35,82,1.35,54.9,66.7,43.2
"FAIRFIELD, CA US",38.2736,-122.0677,20-Dec,,31,74,2.03,50.1,60.7,39.4
"FAIRFIELD, CA US",38.2736,-122.0677,21-Jan,,30,78,4.02,51.1,60.7,41.6
"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,20-Mar,,34,80,,53.7,64.4,43.1
"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,20-Apr,,40,94,,61.1,72.8,49.4
"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,20-May,,46,97,,68,82.8,53.2
"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,20-Jun,,51,104,,70.1,84,56.2
"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,20-Jul,,54,104,,74.4,91.1,57.6
"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,20-Aug,,54,110,,79.5,96,62.9
"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,20-Sep,,55,118,,77.4,94.9,60
"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,20-Oct,,45,107,,71.5,87.1,55.9
"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,20-Nov,,36,92,,60.3,75.1,45.6
"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,20-Dec,,35,81,,56,68.8,43.3
"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,21-Jan,,28,82,,55.3,66.8,43.8
"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,21-Feb,,36,82,,56.2,69,43.4
"PASO ROBLES, CA US",35.6277,-120.6855,20-Mar,,28,77,3.53,51,63.1,38.9
"PASO ROBLES, CA US",35.6277,-120.6855,20-Apr,,35,93,1.59,58.3,72.5,44
"PASO ROBLES, CA US",35.6277,-120.6855,20-May,,41,103,0.03,65.3,83.5,47.1
"PASO ROBLES, CA US",35.6277,-120.6855,20-Jun,,46,105,0,68.7,86.6,50.8
"PASO ROBLES, CA US",35.6277,-120.6855,20-Jul,,46,105,0,70.3,88.8,51.9
"PASO ROBLES, CA US",35.6277,-120.6855,20-Aug,,49,112,0.11,76,95.5,56.6
"PASO ROBLES, CA US",35.6277,-120.6855,20-Sep,,44,115,0,72.6,93.8,51.4
"PASO ROBLES, CA US",35.6277,-120.6855,20-Oct,,34,105,0,67.7,89.2,46.2
"PASO ROBLES, CA US",35.6277,-120.6855,20-Nov,,24,93,0.29,52.2,71.7,32.6
"PASO ROBLES, CA US",35.6277,-120.6855,20-Dec,,25,79,0.89,48,66.5,29.6
"PASO ROBLES, CA US",35.6277,-120.6855,21-Jan,,24,82,6.07,48.9,64.5,33.3
"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,20-Mar,,31,73,,48.7,56.6,40.8
"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,20-Apr,,34,83,,57.4,66.2,48.6
"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,20-May,,40,100,,67.9,80.3,55.4
"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,20-Jun,,42,104,,75.5,89.1,62
"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,20-Jul,,64,104,,83.6,96.3,70.8
"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,20-Aug,,64,112,,85.3,97,73.5
"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,20-Sep,,61,104,,78.8,88.6,68.9
"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,20-Oct,,45,94,,71.3,81,61.6
"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,20-Nov,,29,83,,53.5,61.6,45.5
"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,20-Dec,,34,69,,49.5,56.8,42.2
"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,21-Jan,,26,72,,47.7,54.6,40.9
"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,21-Feb,,35,63,,49.6,57.2,42
"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,20-Mar,4.7,38,82,5.42,56.7,65.7,47.7
"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,20-Apr,5.6,48,98,3.71,65.9,75.9,55.8
"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,20-May,5.4,54,99,0.13,72.4,84.7,60.2
"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,20-Jun,6,59,103,0,74.2,85.7,62.7
"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,20-Jul,5.1,60,106,0,78.5,92.6,64.3
"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,20-Aug,4.7,60,112,0,82.8,96.6,69
"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,20-Sep,3.4,59,118,0,80.6,96.1,65.1
"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,20-Oct,3.6,50,107,0,74.9,88.4,61.4
"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,20-Nov,3.8,42,96,0.03,63,77.1,48.9
"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,20-Dec,6.5,39,85,1.29,59.8,72.1,47.4
"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,21-Jan,7.4,36,89,1.59,60,70.5,49.5
"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,21-Feb,8.1,42,82,0.01,60.4,71.9,48.9
"OZENA CALIFORNIA, CA US",34.6819,-119.3539,20-Mar,,26,76,,46.2,57.9,34.5
"OZENA CALIFORNIA, CA US",34.6819,-119.3539,20-Apr,,28,90,,55.1,70.5,39.7
"OZENA CALIFORNIA, CA US",34.6819,-119.3539,20-May,,36,101,,62.8,81.8,43.8
"OZENA CALIFORNIA, CA US",34.6819,-119.3539,20-Jun,,39,103,,69.8,89.5,50
"OZENA CALIFORNIA, CA US",34.6819,-119.3539,20-Jul,,48,108,,75.3,97,53.6
"OZENA CALIFORNIA, CA US",34.6819,-119.3539,20-Aug,,48,108,,78.2,99.5,56.9
"OZENA CALIFORNIA, CA US",34.6819,-119.3539,20-Sep,,43,111,,73.6,95.3,51.9
"OZENA CALIFORNIA, CA US",34.6819,-119.3539,20-Oct,,32,102,,66.8,88.4,45
"OZENA CALIFORNIA, CA US",34.6819,-119.3539,20-Nov,,20,88,,51.7,69.8,33.7
"OZENA CALIFORNIA, CA US",34.6819,-119.3539,20-Dec,,24,80,,46.7,63.2,30.2
"OZENA CALIFORNIA, CA US",34.6819,-119.3539,21-Jan,,25,83,,46.3,60.7,31.9
"OZENA CALIFORNIA, CA US",34.6819,-119.3539,21-Feb,,24,76,,47.8,64.5,31.2
"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,20-Mar,,40,76,,53.4,60.8,46
"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,20-Apr,,43,88,,61,68.6,53.3
"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,20-May,,48,94,,68.5,79.2,57.8
"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,20-Jun,,54,98,,69.7,80.7,58.7
"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,20-Jul,,53,100,,75,87.1,62.9
"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,20-Aug,,52,106,,80.1,91.8,68.3
"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,20-Sep,,55,115,,80.3,91.3,69.2
"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,20-Oct,,51,103,,74.5,83.7,65.2
"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,20-Nov,,41,89,,63.5,71.8,55.2
"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,20-Dec,,39,79,,58.7,65.6,51.8
"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,21-Jan,,37,79,,57.5,63.6,51.3
"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,21-Feb,,43,78,,58.2,65.9,50.5
"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,20-Mar,,33,79,,49.7,58.2,41.3
"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,20-Apr,,38,85,,57.8,67,48.6
"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,20-May,,42,99,,67.3,79.9,54.7
"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,20-Jun,,45,101,,73.2,86.9,59.5
"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,20-Jul,,54,103,,80.3,94.6,65.9
"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,20-Aug,,49,102,,83.2,96,70.3
"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,20-Sep,,61,104,,79.9,90.6,69.2
"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,20-Oct,,48,95,,72.4,82.9,61.9
"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,20-Nov,,33,84,,55.6,64,47.2
"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,20-Dec,,37,77,,52.4,60.5,44.4
"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,21-Jan,,29,79,,50.4,58.1,42.8
"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,21-Feb,,32,71,,51.1,59.4,42.7
"HENSHAW DAM, CA US",33.2372,-116.7614,20-Mar,,29,72,7.31,47.5,59.1,36
"HENSHAW DAM, CA US",33.2372,-116.7614,20-Apr,,33,91,6.04,54.6,67.5,41.7
"HENSHAW DAM, CA US",33.2372,-116.7614,20-May,,35,92,0.07,63.2,81.3,45.1
"HENSHAW DAM, CA US",33.2372,-116.7614,20-Jun,,40,95,0.17,65.1,83.1,47
"HENSHAW DAM, CA US",33.2372,-116.7614,20-Jul,,41,102,0,71,92.5,49.4
"HENSHAW DAM, CA US",33.2372,-116.7614,20-Aug,,42,107,0,76.2,97.3,55.1
"HENSHAW DAM, CA US",33.2372,-116.7614,20-Sep,,42,109,0,71.4,94.2,48.6
"HENSHAW DAM, CA US",33.2372,-116.7614,20-Oct,,29,101,0.18,63.1,85.7,40.5
"HENSHAW DAM, CA US",33.2372,-116.7614,20-Nov,,23,86,2.23,51.5,70,33
"HENSHAW DAM, CA US",33.2372,-116.7614,20-Dec,,19,77,2.61,45.4,63.6,27.3
"HENSHAW DAM, CA US",33.2372,-116.7614,21-Jan,,24,81,4.49,45.5,61.7,29.3
"HENSHAW DAM, CA US",33.2372,-116.7614,21-Feb,,24,77,0.23,46.5,63.5,29.5
"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,20-Mar,5.8,40,73,6.1,55.1,62.1,48.1
"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,20-Apr,6.5,43,73,2.28,57.8,63.8,51.7
"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,20-May,6.3,45,78,0.42,62.2,70.6,53.9
"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,20-Jun,6.7,48,85,0.02,62.7,70.5,54.9
"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,20-Jul,6.7,52,74,0.01,63.2,69.8,56.5
"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,20-Nov,5.1,37,86,0.46,54.5,65.2,43.7
"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,20-Dec,4.9,34,82,0.78,51.7,61.7,41.7
"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,21-Jan,5.4,37,79,4.37,53.5,62.8,44.1
"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,21-Feb,5.8,40,79,0.47,53.1,61.8,44.5
"EL CAJON, CA US",32.8005,-116.928,20-Mar,,41,84,3.62,57.8,66.4,49.2
"EL CAJON, CA US",32.8005,-116.928,20-Apr,,48,96,4.3,63.2,72.4,53.9
"EL CAJON, CA US",32.8005,-116.928,20-May,,50,95,0.03,69.3,80.1,58.5
"EL CAJON, CA US",32.8005,-116.928,20-Jun,,52,99,0.25,70.9,81,60.9
"EL CAJON, CA US",32.8005,-116.928,20-Jul,,57,100,0,75.4,87.3,63.5
"EL CAJON, CA US",32.8005,-116.928,20-Aug,,58,102,0,79.4,91.3,67.6
"EL CAJON, CA US",32.8005,-116.928,20-Sep,,56,114,0,78,93.2,62.9
"EL CAJON, CA US",32.8005,-116.928,20-Oct,,42,103,0,72.5,87,58
"EL CAJON, CA US",32.8005,-116.928,20-Nov,,34,96,1.07,61.4,76.7,46.1
"EL CAJON, CA US",32.8005,-116.928,20-Dec,,34,84,0.89,56.5,71.5,41.4
"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,20-Mar,,13,59,,34,41.4,26.6
"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,20-Apr,,22,71,,43.3,50.8,35.8
"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,20-May,,28,78,,51.7,59.7,43.6
"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,20-Jun,,31,80,,58.6,67.2,50
"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,20-Jul,,51,81,,66.2,74.1,58.3
"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,20-Aug,,49,87,,69.2,76.9,61.5
"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,20-Sep,,51,89,,66.9,74.3,59.5
"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,20-Oct,,34,79,,60.5,67.8,53.1
"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,20-Nov,,14,70,,44.7,52.3,37
"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,20-Dec,,19,61,,40.7,48.4,33
"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,21-Jan,,11,66,,38.9,46.2,31.6
"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,21-Feb,,22,59,,38.8,46.9,30.6
"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,20-Mar,,28,79,,49.5,62.7,36.2
"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,20-Apr,,34,97,,59.1,72.4,45.9
"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,20-May,,40,103,,68.6,86.4,50.9
"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,20-Jun,,36,104,,74.3,92.2,56.4
"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,20-Jul,,48,107,,79.9,99.9,59.9
